"test_id","test_name","synthetic_case","expected_verdict","actual_verdict","verification_state","real_requirements_adjudicated"
"THR-001","DIRECT_COMPLETE","TRUE","ADDRESSED","ADDRESSED","PASS","0"
"THR-002","DIRECT_WITH_RESIDUAL","TRUE","PARTIALLY_ADDRESSED","PARTIALLY_ADDRESSED","PASS","0"
"THR-003","PARTIAL_PERFORMANCE","TRUE","PARTIALLY_ADDRESSED","PARTIALLY_ADDRESSED","PASS","0"
"THR-004","ADJACENT_ONLY","TRUE","RELATED","RELATED","PASS","0"
"THR-005","SOVEREIGN_DUTY","TRUE","NOT_APPLICABLE","NOT_APPLICABLE","PASS","0"
"THR-006","ARCHITECTURAL_MECHANISM_ABSENT","TRUE","GAP","GAP","PASS","0"
"THR-007","UNCERTAIN_APPLICABILITY","TRUE","UNRESOLVED","UNRESOLVED","PASS","0"
"THR-008","MAPPING_MISSING","TRUE","UNRESOLVED","UNRESOLVED","PASS","0"
"THR-009","EVIDENCE_CONFLICT","TRUE","UNRESOLVED","UNRESOLVED","PASS","0"
"THR-010","LOW_CONFIDENCE_DIRECT","TRUE","UNRESOLVED","UNRESOLVED","PASS","0"
"THR-011","SCOPE_NEGATES_CLAIM","TRUE","GAP","GAP","PASS","0"
"THR-012","EVIDENCE_COUNT_CANNOT_UPGRADE_ADJACENT","TRUE","RELATED","RELATED","PASS","0"
