"section_id","section","title","operative_status","primary_actor","deadline","source_anchor"
"EO14409-SEC-01","1","Purpose","POLICY_AND_PURPOSE","President and executive branch","","Section 1"
"EO14409-SEC-02A","2(a)","National Security Systems cyber defense","MANDATORY_FEDERAL_ACTION","Committee on National Security Systems","2026-07-02","Section 2(a)"
"EO14409-SEC-02B","2(b)","Department of War information-system cyber defense","MANDATORY_FEDERAL_ACTION","Secretary of War","2026-07-02","Section 2(b)"
"EO14409-SEC-02C","2(c)","Civilian Federal systems directives and guidance","MANDATORY_FEDERAL_ACTION","Secretary of Homeland Security through CISA","2026-07-02","Section 2(c)"
"EO14409-SEC-02D","2(d)","AI cybersecurity clearinghouse","MANDATORY_FEDERAL_CREATION_WITH_VOLUNTARY_COLLABORATION","Secretary of the Treasury","2026-07-02","Section 2(d)"
"EO14409-SEC-02E","2(e)","Federal grant-program funding determination","MANDATORY_FEDERAL_ACTION","Director of OMB","2026-07-02","Section 2(e)"
"EO14409-SEC-02F","2(f)","Cybersecurity specialist hiring pathways","MANDATORY_FEDERAL_ACTION","Director of OPM","2026-08-01","Section 2(f)"
"EO14409-SEC-03A","3(a)","Classified frontier-model cyber benchmarking","MANDATORY_FEDERAL_ACTION","Treasury, War through NSA, and Homeland Security through CISA","2026-08-01","Section 3(a)"
"EO14409-SEC-03B","3(b)","Voluntary AI-developer framework","MANDATORY_FEDERAL_DESIGN_VOLUNTARY_PRIVATE_PARTICIPATION","Designated Federal officials and participating AI developers","2026-08-01","Section 3(b)"
"EO14409-SEC-03C","3(c)","Prohibition on construing section 3 as model licensing","AUTHORITY_LIMITATION","Federal Government","","Section 3(c)"
"EO14409-SEC-04","4","Protection against criminal actors","STANDING_ENFORCEMENT_PRIORITY","Attorney General","","Section 4"
"EO14409-SEC-05","5","General provisions","AUTHORITY_AND_IMPLEMENTATION_LIMITATIONS","Executive branch","","Section 5"
